fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score,post_match_home_rating,post_match_away_rating
2017-10-23,17,4,Moulsecoomb Club B,Southwick Sports  B,172646809,Robin Powell,70,804381932,Ryan Harman,16,404.4152414695224,474.79479538185603
2017-10-23,17,4,Moulsecoomb Club B,Southwick Sports  B,495939788,Tyrone Davis,20,216787426,Jack Perrin,44,279.36233614948685,479.49635945743347
2017-10-23,17,4,Moulsecoomb Club B,Southwick Sports  B,978156264,Bob Paine,0,657320021,Brett Strevens,52,286.96270723359106,518.592022770697
2017-10-23,17,4,Moulsecoomb Club B,Southwick Sports  B,943667183,John Stone,48,293577764,Dave Crosskey,31,514.5388840543518,405.63189618532454
2017-10-23,17,4,Moulsecoomb Club B,Southwick Sports  B,649240057,Mike Childs,58,426236650,Dave Parrott,29,412.8978889826383,410.4222814753755
2017-10-23,17,4,Preston Club,N.A.R.C. B,550135528,Clive Jeffrey,48,41461520,Luke Pooley,42,524.6005031884572,236.38596954577454
2017-10-23,17,4,Preston Club,N.A.R.C. B,670870044,David Flanagan,49,444339215,Steve Richards,10,538.8736220856963,471.5534388281033
2017-10-23,17,4,Preston Club,N.A.R.C. B,688778183,Dean Paice,76,223983583,Carl Wentworth,12,594.9364070506463,384.73526020480625
2017-10-30,17,1,Castle Club  B,St. Matthias B,825399596,Pat Adams,67,278731588,Lester Grice,34,1429.5162360459412,1403.085551931886
2017-10-30,17,1,Castle Club  B,St. Matthias B,11133032,Simon Dent,96,60575249,Ash Thurmer,21,1923.4518521914292,1324.194278758425
2017-10-30,17,1,Castle Club  B,St. Matthias B,515186402,Ben Evans,58,662568995,Rob Wykes,27,1710.926097066032,1425.041577719301
2017-10-30,17,1,Castle Club  B,St. Matthias B,825399596,Pat Adams,94,96354463,Rob Pickard,36,1439.0741637911992,1298.9192175450646
2017-10-30,17,1,Castle Club  B,St. Matthias B,515186402,Ben Evans,38,662568995,Rob Wykes,58,1700.0144661150966,1435.9532086702363
2017-10-30,17,1,Castle Club  B,St. Matthias B,11133032,Simon Dent,85,278731588,Lester Grice,7,1931.887564053215,1394.6498400701
2017-10-30,17,1,N.A.R.C A,Castle Club  A,797962517,Dave Lewis,46,670256222,Connor Anderson,68,1413.2491180642426,1598.134119100975
2017-10-30,17,1,N.A.R.C A,Castle Club  A,646410961,Paul Scorer,64,523395206,Jamie Lashmar,48,1765.0037478730937,1743.2389036010982
2017-10-30,17,1,N.A.R.C A,Castle Club  A,963958265,Rodney Moogan,25,670256222,Connor Anderson,55,1010.6946850393089,1605.9188331368875
2017-10-30,17,1,N.A.R.C A,Castle Club  A,428102632,Anthony Flynn,18,345558874,Zack Richardson,76,1567.1702117279551,2062.7665011718486
2017-10-30,17,1,N.A.R.C A,Castle Club  A,646410961,Paul Scorer,80,59858690,James Constable,42,1774.38550431047,1550.0885246822577
2017-10-30,17,1,N.A.R.C A,Castle Club  A,963958265,Rodney Moogan,9,356397577,David Morgan,120,1003.103850760918,1659.8305460984363
2017-10-30,17,2,Castle Club  D,Champion House  A,726498878,Grigory Yashkov,31,800114325,Roger Whiteley,74,721.5572187811263,926.9561426510913
2017-10-30,17,2,Castle Club  D,Champion House  A,327948141,Ross Etheridge,30,719124015,Tony Power,49,592.6670572142702,708.5520884805572
2017-10-30,17,2,Castle Club  D,Champion House  A,484159049,Tommy Wright,40,949603489,Pete Bennett,59,707.0504678394379,708.9785098198016
2017-10-30,17,2,Castle Club  D,Champion House  A,736672590,Dean Perry,34,836895047,Ian McKay,53,731.2181693532995,913.5955950894913
2017-10-30,17,2,Castle Club  D,Champion House  A,704007508,Alan Muir,19,114184042,Ian Smith,41,629.053928163695,567.6559539849086
2017-10-30,17,2,Castle Club G,Goldstone Ex Serv. A,773216781,Sean Payne,10,16253983,Tony Simmonds,80,809.3709147179931,965.7448785606886
2017-10-30,17,2,Castle Club G,Goldstone Ex Serv. A,120138229,Adam Butler,48,848997254,Tom Parker,65,719.2898442686616,863.4462933128151
2017-10-30,17,2,Castle Club G,Goldstone Ex Serv. A,667627563,Aeran Jenkinson,15,455401154,Kai Ellis,64,728.7675115030822,747.0296866038108
2017-10-30,17,2,Castle Club G,Goldstone Ex Serv. A,654650203,Alan O'Sullivan,42,436708540,Bob Henley,52,749.1653830197301,582.0731879053418
2017-10-30,17,2,Castle Club G,Goldstone Ex Serv. A,83590771,Nick Brayne,18,954080507,Sam Corsby,46,740.1686573195251,794.8720830665006
2017-10-30,17,2,St. Matthias D,Hove D.S. Anglers  A,157282960,Vern Asbury,51,974385564,Danny Booker,30,741.0327841856783,919.1047628189393
2017-10-30,17,2,St. Matthias D,Hove D.S. Anglers  A,703030938,Ollie Thurmer,50,41098823,Mikey Booker,48,617.0712829734402,742.7316788811689
2017-10-30,17,2,St. Matthias D,Hove D.S. Anglers  A,608140548,Dave Gillingham,94,213264678,Martin Hall,2,1133.323498116686,662.0464620383229
2017-10-30,17,2,St. Matthias D,Hove D.S. Anglers  A,112887737,Pip Akehurst,60,574248035,Tony Mulhern,22,1049.5817869772716,708.7126476107222
2017-10-30,17,2,St. Matthias D,Hove D.S. Anglers  A,124523642,Tom Hayes,17,225850882,John McLellan,50,645.9333580501141,729.7984908419959
2017-10-30,17,3,Annunciation C,Portslade Sports,951468676,Steve Burchett,54,688252012,Sean Cooper,11,654.2532279763144,626.9930892348215
2017-10-30,17,3,Annunciation C,Portslade Sports,867613624,Ian Dunhill,75,409212679,Mark Chapman,54,666.5008850972029,683.7538421951199
2017-10-30,17,3,Annunciation C,Portslade Sports,27255501,Tom Lane,20,360777082,Mark Bishop,64,492.0080191514405,762.870945121228
2017-10-30,17,3,Annunciation C,Portslade Sports,287057630,Darren Hearn,44,430890681,Malcolm Cooper,37,395.7591531860037,594.6519473541096
2017-10-30,17,3,Annunciation C,Portslade Sports,572180407,Gediminas Aleksandravisius (Shorty),38,835713833,Olly Stewart,49,622.8575520908998,903.6281086045465
2017-10-30,17,3,Hove D.S. Anglers  B,St. Matthias E,319057545,Brendan Lambe,21,174147986,Lee Cliff,60,500.4198398019496,725.0060121049431
2017-10-30,17,3,Hove D.S. Anglers  B,St. Matthias E,114319292,Oliver Gorrod,46,839313888,Kevin Chrysanthou,33,532.5861445281212,601.3402470537301
2017-10-30,17,3,Hove D.S. Anglers  B,St. Matthias E,613893140,Matt Warner,44,598846718,Ben Sorrell,12,714.946621546767,475.9457593822295
2017-10-30,17,3,Hove D.S. Anglers  B,St. Matthias E,612265840,Paul Honeysett,5,970786910,Kevin Sorrell,67,495.4880976038347,850.0234837237588
2017-10-30,17,3,N.A.R.C C,Moulsecoomb Club A,833156731,Jez Saunders,40,535728699,Fred Cooper,59,488.9649426582126,580.1275822551759
2017-10-30,17,3,N.A.R.C C,Moulsecoomb Club A,144776055,Brian Wilkes,44,724342701,Nigel Lilley,29,620.5438653230598,622.6169678993109
2017-10-30,17,3,N.A.R.C C,Moulsecoomb Club A,411473516,Ray Canham,58,349269645,Barry Thornton,27,602.4675754941188,640.7990452694899
2017-10-30,17,3,N.A.R.C C,Moulsecoomb Club A,402257815,Jim Cumming,19,394906196,Mick Mabbitt,52,340.5541881411532,562.6809574627702
2017-10-30,17,3,N.A.R.C C,Moulsecoomb Club A,733453947,Phil Canham,37,271464632,Paul Phillips,52,759.8001115230583,646.1315140860175
2017-10-30,17,3,Southwick Sports  A,Castle Club F,493830161,Luke Strevens,77,732415457,Barry Hall,19,643.9306599521193,708.9799724994655
2017-10-30,17,3,Southwick Sports  A,Castle Club F,171346729,Des Heasman,47,899206834,Jez Downs,48,631.6292699329668,631.3166187312778
2017-10-30,17,3,Southwick Sports  A,Castle Club F,76011459,Kane Harman,59,963206772,Dean Moore,32,642.5783561825941,706.5105358390805
2017-10-30,17,3,Southwick Sports  A,Castle Club F,971308746,Clive Harman,44,225247539,Barry Knight,42,678.1815164661349,558.244135620045
2017-10-30,17,3,Southwick Sports  A,Castle Club F,910809545,Blake Harman,26,537640521,Ian Stoner,42,610.6864708943044,631.7064761745759
2017-10-30,17,4,Annunciation  A,Southwick Sports  B,279543944,Peter Maurice,53,426236650,Dave Parrott,15,398.1068684543376,400.13917935157605
2017-10-30,17,4,Annunciation  A,Southwick Sports  B,529382351,Greg Foat,45,804381932,Ryan Harman,53,359.1779435464566,483.5264358722167
2017-10-30,17,4,Annunciation  A,Southwick Sports  B,953512654,Les Berry,52,657320021,Brett Strevens,41,453.9029688904897,507.80723498996633
2017-10-30,17,4,Annunciation  A,Southwick Sports  B,288891270,Lewis Copping,58,293577764,Dave Crosskey,7,568.4576831533974,397.23101300633726
2017-10-30,17,4,Annunciation  A,Southwick Sports  B,831214643,Tony Shipley,33,216787426,Jack Perrin,45,739.5084542033867,491.70736990632605
2017-10-30,17,4,Champion House  B,Preston Club,737709582,Tony Browne,41,550135528,Clive Jeffrey,55,500.26929175332094,534.4606496440629
2017-10-30,17,4,Champion House  B,Preston Club,929636592,Danny Wilson,19,304563362,Dan Marchant,54,496.5381177086425,531.2658358379323
2017-10-30,17,4,Champion House  B,Preston Club,880982797,Ray Hunter,30,670870044,David Flanagan,45,504.1441697702128,548.6364729547836
2017-10-30,17,4,Champion House  B,Preston Club,852327692,Andy Fletcher,29,688778183,Dean Paice,40,490.74180001298646,604.0681018584171
2017-10-30,17,4,Champion House  B,Preston Club,28382047,Steve Harrington,43,231445676,Tony Paice,69,499.55513297459356,618.9251951142514
2017-10-30,17,4,Goldstone Ex Serv. B,Portslade Legion,820231590,Alan Rook,21,229719541,Scott Manning,61,345.88005002808535,806.6032543406818
2017-10-30,17,4,Goldstone Ex Serv. B,Portslade Legion,294944526,Rob Teanby,46,845758589,Charlie James,55,515.095978069555,444.37735730131055
2017-10-30,17,4,Goldstone Ex Serv. B,Portslade Legion,386517733,Ady Halley,57,291816585,Jim Somers,12,425.0361207184769,220.32774714706653
2017-10-30,17,4,Goldstone Ex Serv. B,Portslade Legion,70159035,Peter Rea,60,69745818,Ian Bowles,14,675.8882227604756,391.9924261264091
2017-10-30,17,4,Goldstone Ex Serv. B,Portslade Legion,573567936,Steve Marriott,25,936624299,Peter Gallant,36,530.9819875516985,457.9642050484574
2017-10-30,17,4,Moulsecoomb Club B,N.A.R.C. B,172646809,Robin Powell,45,843981340,Mark Glover,48,396.93786810813936,684.7661526062103
2017-10-30,17,4,Moulsecoomb Club B,N.A.R.C. B,978156264,Bob Paine,24,480154054,Jim Dunstall,59,276.08785222696565,251.66669173479252
2017-10-30,17,4,Moulsecoomb Club B,N.A.R.C. B,495939788,Tyrone Davis,11,677110925,Jake Dunstall,49,271.6996705841351,457.4521729014518
2017-10-30,17,4,Moulsecoomb Club B,N.A.R.C. B,567624732,Dave Brampton,49,41461520,Luke Pooley,38,555.8894377490717,230.37306754538608
2017-10-30,17,4,Moulsecoomb Club B,N.A.R.C. B,943667183,John Stone,37,223983583,Carl Wentworth,36,523.0954574343584,376.1786868247996
2017-11-06,17,1,Castle Club  A,St. Matthias C,345558874,Zack Richardson,14,617751649,Lee Simpson,69,2052.303764152217,1890.7686791318235
2017-11-06,17,1,Castle Club  A,St. Matthias C,670256222,Connor Anderson,60,752709358,Chris Mason,28,1616.9539208791246,1965.7221543859089
2017-11-06,17,1,Castle Club  A,St. Matthias C,523395206,Jamie Lashmar,58,809568302,Mark Johnson,57,1753.28773689063,1750.2992380261467
2017-11-06,17,1,Castle Club  A,St. Matthias C,670256222,Connor Anderson,52,754250007,Freddie Blunden,61,1607.6097960632962,1853.2898660219792
2017-11-06,17,1,Castle Club  A,St. Matthias C,345558874,Zack Richardson,76,384960657,Dave Lewney,29,2061.1794178631985,1628.5722508316621
2017-11-06,17,1,Castle Club  A,St. Matthias C,59858690,James Constable,22,809568302,Mark Johnson,78,1540.6951525324941,1759.6926101759102
2017-11-06,17,1,Castle Club  C,N.A.R.C A,561171273,Andy Norman,40,646410961,Paul Scorer,52,1638.710951141254,1784.0172518576119
2017-11-06,17,1,Castle Club  C,N.A.R.C A,26970170,Kai Michael,19,963958265,Rodney Moogan,65,1239.165046862388,1014.200690175192
2017-11-06,17,1,Castle Club  C,N.A.R.C A,948504778,Jon Fordham,22,428102632,Anthony Flynn,41,1382.4790509391787,1576.5778489261497
2017-11-06,17,1,Castle Club  C,N.A.R.C A,34787509,Dave McCarthy,76,646410961,Paul Scorer,37,1372.0776836573905,1772.6712443211413
2017-11-06,17,1,Castle Club  C,N.A.R.C A,948504778,Jon Fordham,61,963958265,Rodney Moogan,10,1390.942431947303,1005.7373091670676
2017-11-06,17,1,Castle Club  C,N.A.R.C A,34787509,Dave McCarthy,23,428102632,Anthony Flynn,78,1362.771220637241,1585.8843119462992
2017-11-06,17,1,St. Matthias A,Castle Club  B,192463126,Gerry Lindsey,21,426009127,Bav Patel,91,1144.516465674692,1463.7160655809184
2017-11-06,17,1,St. Matthias A,Castle Club  B,748064029,Paul Hughes,50,515186402,Ben Evans,42,1346.9728439662933,1688.8146408664015
2017-11-06,17,1,St. Matthias A,Castle Club  B,802242736,Steve Hughes,10,11133032,Simon Dent,68,1147.2536408621056,1939.369758580724
2017-11-06,17,1,St. Matthias A,Castle Club  B,5820499,Paul Bartlett,15,426009127,Bav Patel,55,1154.155585134385,1472.5712747927241
2017-11-06,17,1,St. Matthias A,Castle Club  B,748064029,Paul Hughes,8,11133032,Simon Dent,90,1338.775446391723,1947.5671561552942
2017-11-06,17,1,St. Matthias A,Castle Club  B,5820499,Paul Bartlett,9,515186402,Ben Evans,61,1146.0362205727806,1696.934005428006
2017-11-06,17,2,Annunciation B,St. Matthias D,717256135,Trevor Pickard,65,157282960,Vern Asbury,16,676.0539620420868,730.4958980759533
2017-11-06,17,2,Annunciation B,St. Matthias D,490170224,Jamie Matthews,36,670034050,John Muzio,63,767.2430106474147,666.6998373124404
2017-11-06,17,2,Annunciation B,St. Matthias D,680442672,Scott Lawson,67,873916947,Geoff Akehurst,13,727.4813664465333,564.5943050617134
2017-11-06,17,2,Annunciation B,St. Matthias D,326342962,Geoff Randall,79,112887737,Pip Akehurst,12,901.131349397226,1038.760754354401
2017-11-06,17,2,Annunciation B,St. Matthias D,463709832,Danny Wong,47,608140548,Dave Gillingham,71,708.9572540035899,1141.0715429037593
2017-11-06,17,2,Champion House  A,Castle Club G,800114325,Roger Whiteley,49,120138229,Adam Butler,42,935.6946890163828,710.5512979033701
2017-11-06,17,2,Champion House  A,Castle Club G,114184042,Ian Smith,28,306438070,Martin Stocker,42,558.6212852545386,697.9957992805874
2017-11-06,17,2,Champion House  A,Castle Club G,949603489,Pete Bennett,42,773216781,Sean Payne,37,719.6397041619982,798.7097203757965
2017-11-06,17,2,Champion House  A,Castle Club G,719124015,Tony Power,33,654650203,Alan O'Sullivan,64,698.8306973010812,758.8867741992062
2017-11-06,17,2,Champion House  A,Castle Club G,836895047,Ian McKay,56,83590771,Nick Brayne,44,922.5469151611561,731.2173372478603
2017-11-06,17,2,Hove D.S. Anglers  A,Castle Club  D,974385564,Danny Booker,51,327948141,Ross Etheridge,37,926.9454574179596,584.82636261525
2017-11-06,17,2,Hove D.S. Anglers  A,Castle Club  D,41098823,Mikey Booker,15,822983250,Alasdair Pratt,58,733.1420339252493,815.8864906869817
2017-11-06,17,2,Hove D.S. Anglers  A,Castle Club  D,878576746,Jon Hall,64,204951513,Mike Holding,31,705.8427383800737,625.1927928817959
2017-11-06,17,2,Hove D.S. Anglers  A,Castle Club  D,225850882,John McLellan,50,484159049,Tommy Wright,38,739.6401720231311,697.2087866583028
2017-11-06,17,2,Hove D.S. Anglers  A,Castle Club  D,574248035,Tony Mulhern,50,704007508,Alan Muir,29,718.1171870805404,619.6493886938769
2017-11-06,17,3,Castle Club F,N.A.R.C C,732415457,Barry Hall,61,444350794,Richard Freeman,5,716.5971195790885,428.5024419812042
2017-11-06,17,3,Castle Club F,N.A.R.C C,899206834,Jez Downs,71,144776055,Brian Wilkes,43,641.230564785607,610.6299192687305
2017-11-06,17,3,Castle Club F,N.A.R.C C,963206772,Dean Moore,52,833156731,Jez Saunders,30,714.690794680907,480.78468381638606
2017-11-06,17,3,Castle Club F,N.A.R.C C,225247539,Barry Knight,52,733453947,Phil Canham,33,569.7733405487861,748.2709065943171
2017-11-06,17,3,Castle Club F,N.A.R.C C,537640521,Ian Stoner,35,411473516,Ray Canham,47,621.4695655002595,612.7044861684352
2017-11-06,17,3,Moulsecoomb Club A,Annunciation C,394906196,Mick Mabbitt,28,867613624,Ian Dunhill,59,553.5255837339996,675.6562588259734
2017-11-06,17,3,Moulsecoomb Club A,Annunciation C,451309825,Maurice Wickens,55,572180407,Gediminas Aleksandravisius (Shorty),38,604.1154567134402,612.6193713845158
2017-11-06,17,3,Moulsecoomb Club A,Annunciation C,271464632,Paul Phillips,52,32061370,Toby Prince-Iles,43,655.3818206051986,546.757598977206
2017-11-06,17,3,Moulsecoomb Club A,Annunciation C,535728699,Fred Cooper,59,580088564,Tom Trafford,30,590.4069760341989,603.1967335847886
2017-11-06,17,3,Moulsecoomb Club A,Annunciation C,293122482,Stuart Maplesden,58,287057630,Darren Hearn,11,642.6278702339472,388.0797855014074
2017-11-06,17,3,Portslade Sports,Hove D.S. Anglers  B,360777082,Mark Bishop,41,809984729,Neil Scutt,68,752.2015664832699,677.8178770243055
2017-11-06,17,3,Portslade Sports,Hove D.S. Anglers  B,688252012,Sean Cooper,38,114319292,Oliver Gorrod,55,616.1789409475989,543.4002928153437
2017-11-06,17,3,Portslade Sports,Hove D.S. Anglers  B,835713833,Olly Stewart,77,612265840,Paul Honeysett,3,910.7109812838161,488.4052249245651
2017-11-06,17,3,Portslade Sports,Hove D.S. Anglers  B,409212679,Mark Chapman,41,319057545,Brendan Lambe,12,692.2056402279559,491.9680417691136
2017-11-06,17,3,St. Matthias E,Southwick Sports  A,174147986,Lee Cliff,44,493830161,Luke Strevens,53,714.4137615369823,654.5229105200801
2017-11-06,17,3,St. Matthias E,Southwick Sports  A,889234854,Paul Smith,26,567316488,Lee Millyard,66,552.8626099022154,723.7524245971189
2017-11-06,17,3,St. Matthias E,Southwick Sports  A,598846718,Ben Sorrell,50,971308746,Clive Harman,18,487.6980423523659,666.4292334959985
2017-11-06,17,3,St. Matthias E,Southwick Sports  A,970786910,Kevin Sorrell,48,76011459,Kane Harman,10,858.6336614550539,633.968178451299
2017-11-06,17,4,N.A.R.C. B,Annunciation  A,444339215,Steve Richards,43,279543944,Peter Maurice,24,480.7088956224547,388.9514116599862
2017-11-06,17,4,N.A.R.C. B,Annunciation  A,223983583,Carl Wentworth,51,351143642,Michael Palmer,29,388.0591476937988,538.5419333664098
2017-11-06,17,4,N.A.R.C. B,Annunciation  A,41461520,Luke Pooley,12,953512654,Les Berry,60,223.63973025813257,460.6363061777432
2017-11-06,17,4,Portslade Legion,Champion House  B,845758589,Charlie James,25,880982797,Ray Hunter,37,435.0074622674406,513.51406480408275
2017-11-06,17,4,Portslade Legion,Champion House  B,229719541,Scott Manning,56,501266206,David Fox,47,814.1000890000882,476.13839440525436
2017-11-06,17,4,Portslade Legion,Champion House  B,936624299,Peter Gallant,47,737709582,Tony Browne,21,468.40569542471815,489.8278013770602
2017-11-06,17,4,Portslade Legion,Champion House  B,417786644,Eddie Collins,30,852327692,Andy Fletcher,44,280.02860880663144,498.12888282617735
2017-11-06,17,4,Portslade Legion,Champion House  B,69745818,Ian Bowles,32,28382047,Steve Harrington,54,383.1988980162166,508.34866108478604
2017-11-06,17,4,Preston Club,Moulsecoomb Club B,670870044,David Flanagan,66,172646809,Robin Powell,11,557.0321717564651,388.5421693064578
2017-11-06,17,4,Preston Club,Moulsecoomb Club B,231445676,Tony Paice,63,978156264,Bob Paine,3,625.0946661191073,269.9183812221098
2017-11-06,17,4,Preston Club,Moulsecoomb Club B,740135236,Craig Marchant,66,495939788,Tyrone Davis,20,515.614050896703,264.7361387185739
2017-11-06,17,4,Preston Club,Moulsecoomb Club B,304563362,Dan Marchant,27,567624732,Dave Brampton,59,521.4923315603869,565.6629420266171
2017-11-06,17,4,Preston Club,Moulsecoomb Club B,688778183,Dean Paice,47,943667183,John Stone,26,613.3497265724483,513.8138327203272
2017-11-06,17,4,Southwick Sports  B,Goldstone Ex Serv. B,426236650,Dave Parrott,36,70159035,Peter Rea,60,392.70183754102044,683.3255645710312
2017-11-06,17,4,Southwick Sports  B,Goldstone Ex Serv. B,293577764,Dave Crosskey,35,820231590,Alan Rook,49,386.5399862469109,356.5710767875117
2017-11-06,17,4,Southwick Sports  B,Goldstone Ex Serv. B,804381932,Ryan Harman,55,573567936,Steve Marriott,29,493.99420479935213,520.5142186245631
2017-11-06,17,4,Southwick Sports  B,Goldstone Ex Serv. B,657320021,Brett Strevens,42,386517733,Ady Halley,30,516.9199358119748,415.9234198964684
2017-11-06,17,4,Southwick Sports  B,Goldstone Ex Serv. B,216787426,Jack Perrin,37,294944526,Rob Teanby,54,481.93967553195046,524.8636724439306
2017-11-13,17,1,Castle Club  A,St. Matthias A,523395206,Jamie Lashmar,54,192463126,Gerry Lindsey,34,1761.186934943152,1136.61726762217
2017-11-13,17,1,Castle Club  A,St. Matthias A,670256222,Connor Anderson,68,5820499,Paul Bartlett,9,1615.9335690802275,1137.7124475558494
2017-11-13,17,1,Castle Club  A,St. Matthias A,523395206,Jamie Lashmar,55,802242736,Steve Hughes,12,1769.0760673559362,1139.3645084493214
2017-11-13,17,1,Castle Club  A,St. Matthias A,588421173,Anish Gokool,59,748064029,Paul Hughes,19,1537.2604570996095,1329.435247190334
2017-11-13,17,1,Castle Club  A,St. Matthias A,670256222,Connor Anderson,35,5820499,Paul Bartlett,19,1624.1968857206555,1129.4491309154214
2017-11-13,17,1,Castle Club  A,St. Matthias A,588421173,Anish Gokool,72,802242736,Steve Hughes,17,1545.7738986397146,1130.8510669092163
2017-11-13,17,1,N.A.R.C A,St. Matthias B,646410961,Paul Scorer,21,957784480,Harry Banks,58,1761.1735315846915,1322.3462691865634
2017-11-13,17,1,N.A.R.C A,St. Matthias B,963958265,Rodney Moogan,67,60575249,Ash Thurmer,41,1017.1041174083125,1312.82747051718
2017-11-13,17,1,N.A.R.C A,St. Matthias B,428102632,Anthony Flynn,13,278731588,Lester Grice,53,1575.2427005366571,1405.2914514797421
2017-11-13,17,1,N.A.R.C A,St. Matthias B,646410961,Paul Scorer,29,96354463,Rob Pickard,84,1749.6629423577112,1310.429806772045
2017-11-13,17,1,N.A.R.C A,St. Matthias B,963958265,Rodney Moogan,60,278731588,Lester Grice,70,1008.7066109855676,1413.6889579024871
2017-11-13,17,1,N.A.R.C A,St. Matthias B,428102632,Anthony Flynn,50,96354463,Rob Pickard,54,1564.3250188070294,1321.3474885016726
2017-11-13,17,2,Castle Club  D,Annunciation B,484159049,Tommy Wright,6,463709832,Danny Wong,53,687.2923363032633,718.8737043586294
2017-11-13,17,2,Castle Club  D,Annunciation B,726498878,Grigory Yashkov,60,490170224,Jamie Matthews,30,731.864081924772,756.936147503769
2017-11-13,17,2,Castle Club  D,Annunciation B,736672590,Dean Perry,58,326342962,Geoff Randall,41,742.2590811071375,890.090437643388
2017-11-13,17,2,Castle Club  D,Annunciation B,822983250,Alasdair Pratt,49,680442672,Scott Lawson,21,825.3136841209266,718.0541730125884
2017-11-13,17,2,Castle Club  D,Annunciation B,704007508,Alan Muir,16,717256135,Trevor Pickard,50,610.0847088102922,685.6186419256715
2017-11-13,17,2,Hove D.S. Anglers  A,Champion House  A,41098823,Mikey Booker,35,800114325,Roger Whiteley,53,724.3557695310556,944.4809534105765
2017-11-13,17,2,Hove D.S. Anglers  A,Champion House  A,974385564,Danny Booker,49,949603489,Pete Bennett,25,935.6864532796188,710.898708300339
2017-11-13,17,2,Hove D.S. Anglers  A,Champion House  A,878576746,Jon Hall,47,719124015,Tony Power,11,715.7928190116221,688.8806166695327
2017-11-13,17,2,Hove D.S. Anglers  A,Champion House  A,225850882,John McLellan,34,836895047,Ian McKay,56,730.7405700742786,931.4465171100086
2017-11-13,17,2,Hove D.S. Anglers  A,Champion House  A,574248035,Tony Mulhern,37,114184042,Ian Smith,57,706.8679421859748,569.8705301491042
2017-11-13,17,2,St. Matthias D,Goldstone Ex Serv. A,157282960,Vern Asbury,35,16253983,Tony Simmonds,63,721.882782436505,974.3579942001369
2017-11-13,17,2,St. Matthias D,Goldstone Ex Serv. A,703030938,Ollie Thurmer,18,455401154,Kai Ellis,61,608.0239866700782,756.0769829071728
2017-11-13,17,2,St. Matthias D,Goldstone Ex Serv. A,124523642,Tom Hayes,37,848997254,Tom Parker,69,637.3744330975105,872.0052182654186
2017-11-13,17,2,St. Matthias D,Goldstone Ex Serv. A,112887737,Pip Akehurst,55,436708540,Bob Henley,31,1045.9431457484734,574.8907965112694
2017-11-13,17,2,St. Matthias D,Goldstone Ex Serv. A,608140548,Dave Gillingham,67,954080507,Sam Corsby,24,1149.2832704809828,786.6603554892772
2017-11-13,17,3,Annunciation C,Castle Club F,287057630,Darren Hearn,51,899206834,Jez Downs,52,380.53920679464136,648.7711434923731
2017-11-13,17,3,Annunciation C,Castle Club F,27255501,Tom Lane,22,732415457,Barry Hall,42,483.8662695694683,724.7388691610607
2017-11-13,17,3,Annunciation C,Castle Club F,867613624,Ian Dunhill,48,35191252,Nigel Hayward,49,665.3096635904863,640.7359358518886
2017-11-13,17,3,Annunciation C,Castle Club F,572180407,Gediminas Aleksandravisius (Shorty),37,963206772,Dean Moore,57,603.3883809642357,723.9217851011871
2017-11-13,17,3,Annunciation C,Castle Club F,32061370,Toby Prince-Iles,44,537640521,Ian Stoner,56,537.3971318420018,630.8300326354637
2017-11-13,17,3,Moulsecoomb Club A,Portslade Sports,349269645,Barry Thornton,60,360777082,Mark Bishop,50,651.5987758674083,741.4018358853514
2017-11-13,17,3,Moulsecoomb Club A,Portslade Sports,271464632,Paul Phillips,59,623613383,Chris Marsh,67,645.3543965887393,661.8244352417138
2017-11-13,17,3,Moulsecoomb Club A,Portslade Sports,394906196,Mick Mabbitt,34,430890681,Malcolm Cooper,43,543.8837719279554,604.2937591601537
2017-11-13,17,3,Moulsecoomb Club A,Portslade Sports,724342701,Nigel Lilley,38,835713833,Olly Stewart,47,614.4958484971503,918.8321006859767
2017-11-13,17,3,Moulsecoomb Club A,Portslade Sports,535728699,Fred Cooper,11,688252012,Sean Cooper,42,580.6205701475619,625.9653468342359
2017-11-13,17,3,N.A.R.C C,St. Matthias E,444350794,Richard Freeman,65,889234854,Paul Smith,30,439.7696581683136,541.595393715106
2017-11-13,17,3,N.A.R.C C,St. Matthias E,144776055,Brian Wilkes,2,174147986,Lee Cliff,43,601.4131677289258,723.630513076787
2017-11-13,17,3,N.A.R.C C,St. Matthias E,411473516,Ray Canham,26,839313888,Kevin Chrysanthou,70,602.6108797402393,611.433853481926
2017-11-13,17,3,N.A.R.C C,St. Matthias E,733453947,Phil Canham,21,970786910,Kevin Sorrell,67,738.9577100116147,867.9468580377563
2017-11-13,17,3,N.A.R.C C,St. Matthias E,402257815,Jim Cumming,18,598846718,Ben Sorrell,53,332.33074664342894,495.92148385009017
2017-11-13,17,3,Southwick Sports  A,Hove D.S. Anglers  B,971308746,Clive Harman,49,114319292,Oliver Gorrod,74,655.412322121255,554.4172041900872
2017-11-13,17,3,Southwick Sports  A,Hove D.S. Anglers  B,910809545,Blake Harman,54,319057545,Brendan Lambe,30,619.6098106370637,483.0447020263544
2017-11-13,17,3,Southwick Sports  A,Hove D.S. Anglers  B,493830161,Luke Strevens,31,613893140,Matt Warner,47,644.9641303472602,724.505401719587
2017-11-13,17,3,Southwick Sports  A,Hove D.S. Anglers  B,76011459,Kane Harman,65,612265840,Paul Honeysett,12,642.6712575416542,479.7021458342099
