fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,229,Scott Manning,49,441,Nick Buonanno,22
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,456,Daniel Marcantonio,28,187,Mick Mabbitt,57
2013-10-14,13,5,Portslade Royal British Legion,Moulsecoomb Club A,228,Eddie Collins,17,173,Dave Alderton,68
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,518,Barry Thompson,24,79,Alan Rook,53
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,517,Lee Burchell,15,449,Rob Teanby,62
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,516,Lee Fairclough,40,104,Alan Gunn,23
2013-10-14,13,6,Portslade Sports Centre D,Goldstone Ex-Services Club C,514,Tyler Barker,5,80,Dave Wells,65
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,239,Mick Lucas,45,445,Lachlan Monroe,60
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,243,Frank McHugh,34,446,Mike Holding,59
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,242,David Senior,57,444,Alan Muir,31
2013-10-14,13,6,Preston Club B,Portslade Sports Centre C,240,Tony Baxter,18,443,Tommy Wright,67
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,305,Tony Burt,23,496,Lucas Flux,51
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,466,Ben Fielder,44,497,Ben Melmoth,31
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,511,Steve Pickard,63,495,Louie Nayna,27
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,452,Blake Harman,34,494,Simon Bates,37
2013-10-14,13,6,Southwick Sports B,Castle Snooker Club H,308,Dave Crosskey,57,498,Darren Hills,25
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,368,Danny Cattell,1,168,Zack Richardson,92
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,224,Paul Beecham,68,169,Dave Lewney,60
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,32,Danny English,28,364,James Constable,54
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,21,Rob Pickard,10,290,Jamie Lashmar,67
2013-10-21,13,1,Castle Snooker Club B,Shoreham Snooker Club,64,Dave Haslam,26,54,Dave Jones,59
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,253,Russ Hughes,52,354,Mark Coles,53
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,269,Chris Mason,48,192,Barry Martin,37
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,255,Paul Bartlett,17,323,David Page,55
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,476,Tokki Yamaguchi,81,191,Anthony Flynn,31
2013-10-21,13,1,St. Matthias A,National Association of Railway Clubs A,252,Paul Hughes,44,469,Dave Lewis,15
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,260,Harry Banks,25,53,Paul Norris,78
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,265,Connor Anderson,84,2,John Gillard,33
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,259,Ash Thurmer,50,10,Ben Evans,26
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,221,Rodney Moogan,70,13,Steve Stylianou,38
2013-10-21,13,1,St. Matthias B,Castle Snooker Club A,270,Nathan Brooks,39,325,Ash Bull,75
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,470,Jules Porreca,28,59,Pete Hazell,67
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,425,Pat Adams,31,500,Rob Wykes,65
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,424,Andy Norman,81,88,Steve Collins,35
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,490,Jake Richardson,51,211,Ross Etheridge,37
2013-10-21,13,2,Castle Snooker Club D,Portslade Sports Centre A,379,Jon Fordham,20,87,Dave Gillingham,69
2013-10-21,13,2,Champion House B,Annunciation Club,61,Paul Gander,38,68,Peter Maurice,50
2013-10-21,13,2,Champion House B,Annunciation Club,63,Colin Penson,55,69,Greg Foat,36
2013-10-21,13,2,Champion House B,Annunciation Club,58,Chris Roche,20,67,Tony Shipley,64
2013-10-21,13,2,Champion House B,Annunciation Club,60,Lee Millyard,57,72,DON PENALVER,29
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,401,Danny Booker,73,121,Mike Barnett,31
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,504,Aaron Immerson,41,114,John Taylor,53
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,156,Paul Charman,27,124,Dave Tristram,57
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,152,Tony Mulhern,48,120,Frank Taylor,21
2013-10-21,13,3,Hove Deep Sea Anglers A,Champion House C,151,Martin Hall,64,119,John Murray,29
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,217,Richard Freeman,42,194,Andy Sutton,34
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,215,Brian Wilkes,33,142,Sam Corsby,66
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,213,Ray Canham,40,140,Kai Ellis,22
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,212,Phil Canham,40,319,John Lojo,39
2013-10-21,13,3,National Association of Railway Clubs C,Goldstone Ex-Services Club A,214,Jez Saunders,56,139,Bob Henley,45
2013-10-21,13,3,Southwick Sports A,Rileys A,437,Steve Owen,39,207,Lee Cliff,45
2013-10-21,13,3,Southwick Sports A,Rileys A,503,Lee Shepherd,57,210,Paul Smith,13
2013-10-21,13,3,Southwick Sports A,Rileys A,438,Jack Fielder,71,208,Gerwyn Bowen,23
2013-10-21,13,3,Southwick Sports A,Rileys A,369,Clive Harman,46,209,Mark Smith,58
2013-10-21,13,3,Southwick Sports A,Rileys A,304,Dave Gridley,61,206,Ben Sorrell,27
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,27,Dean Moore,38,415,Tom Hayes,43
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,26,Barry Knight,41,475,Ollie Thurmer,48
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,23,Jez Downs,51,276,John Da Silva,57
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,29,Ian Stoner,67,273,Derek Dale,8
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,25,Nigel Hayward,20,277,Geoff Akehurst,50
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,146,Ady Halley,41,506,Ryan Grover,52
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,149,Tony Nealgrove,48,200,Dave Dunstall,22
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,144,Tony Simmonds,74,507,Luke Pooley,8
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,150,Steve Marriott,41,481,Carl Wentworth,30
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,383,Simon Uddin,52,225,Charlie James,46
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,430,Alasdair Pratt,74,231,Jim Somers,34
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,458,Dean Perry,51,456,Daniel Marcantonio,24
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,41,Anthony Trory,16,229,Scott Manning,71
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,489,Dave McCarthy,74,228,Eddie Collins,13
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,122,David Fox,62,165,Neil Scutt,61
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,410,Danny Wilson,68,158,Matt Warner,41
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,118,Locky McCurdy,53,166,Paul Honeysett,18
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,131,Dave Pither,50,162,Neil McCafferty,42
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,128,Steve Harrington,20,161,Dave Lowe,35
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,387,Mo Collins,49,479,Brian Welsh,60
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,474,Mark Bishop,65,247,Mick Justice,22
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,523,Mark Collins,52,423,Ian Dunhill,44
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,389,Sean Cooper,17,422,Glen Dartnell,36
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,391,Malcolm Cooper,52,50,Toby Prince-Iles,65
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,495,Louie Nayna,53,515,Simon Mackenzie,46
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,498,Darren Hills,72,514,Tyler Barker,57
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,496,Lucas Flux,31,516,Lee Fairclough,58
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,497,Ben Melmoth,39,518,Barry Thompson,46
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,494,Simon Bates,36,512,Rod Phillippe,58
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,521,Sam Pullen,76,239,Mick Lucas,34
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,100,Mike Childs,17,242,David Senior,48
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,293,Dave Brampton,46,241,Tony Dade,56
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,289,John Stone,29,243,Frank McHugh,40
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,105,Bob Paine,29,240,Tony Baxter,52
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,445,Lachlan Monroe,45,510,Louie Crosskey,24
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,443,Tommy Wright,49,480,Kane Harman,8
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,442,Harvey Tuck,51,308,Dave Crosskey,54
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,444,Alan Muir,59,305,Tony Burt,10
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,32,Danny English,68,354,Mark Coles,6
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,21,Rob Pickard,38,192,Barry Martin,63
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,224,Paul Beecham,96,469,Dave Lewis,65
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,368,Danny Cattell,18,413,Paul Scorer,58
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,33,Dave Lucking,51,191,Anthony Flynn,68
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,265,Connor Anderson,9,290,Jamie Lashmar,76
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,260,Harry Banks,57,168,Zack Richardson,12
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,221,Rodney Moogan,15,365,Dan Buckwell,57
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,266,Kai Michael,9,132,Simon Dent,64
2013-10-28,13,1,St. Matthias C,St. Matthias A,261,Freddie Blunden,22,476,Tokki Yamaguchi,51
2013-10-28,13,1,St. Matthias C,St. Matthias A,167,Lee Simpson,67,269,Chris Mason,35
2013-10-28,13,1,St. Matthias C,St. Matthias A,171,Darren Bell,23,253,Russ Hughes,85
2013-10-28,13,1,St. Matthias C,St. Matthias A,172,Mike Collier,70,252,Paul Hughes,22
2013-10-28,13,2,Annunciation Club,Preston Club A,254,Darren Welfare,52,125,Bob Taylor,38
2013-10-28,13,2,Annunciation Club,Preston Club A,472,Ben Welfare,74,362,Gary Bottomly,82
2013-10-28,13,2,Annunciation Club,Preston Club A,68,Peter Maurice,21,492,Malcolm Beal,46
2013-10-28,13,2,Annunciation Club,Preston Club A,69,Greg Foat,49,233,Tony Paice,53
2013-10-28,13,2,Annunciation Club,Preston Club A,67,Tony Shipley,56,232,Dean Paice,45
2013-10-28,13,2,Castle Snooker Club D,Champion House A,41,Anthony Trory,63,111,Neil Cutler,40
2013-10-28,13,2,Castle Snooker Club D,Champion House A,424,Andy Norman,70,110,Larry Maloney,38
2013-10-28,13,2,Castle Snooker Club D,Champion House A,379,Jon Fordham,31,107,Roger Whiteley,64
2013-10-28,13,2,Castle Snooker Club D,Champion House A,470,Jules Porreca,23,195,Tony Power,44
2013-10-28,13,2,Castle Snooker Club D,Champion House A,490,Jake Richardson,38,109,Ian McKay,66
2013-10-28,13,2,Champion House B,Castle Snooker Club C,58,Chris Roche,51,20,Trevor Pickard,33
2013-10-28,13,2,Champion House B,Castle Snooker Club C,60,Lee Millyard,28,395,Herby Burchell,42
2013-10-28,13,2,Champion House B,Castle Snooker Club C,126,John Worth,10,394,Alan Burchell,59
2013-10-28,13,2,Champion House B,Castle Snooker Club C,65,Paul Hudson,1,18,Lester Grice,56
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,402,Tom Parker,30,401,Danny Booker,38
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,140,Kai Ellis,66,504,Aaron Immerson,28
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,139,Bob Henley,39,152,Tony Mulhern,52
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,142,Sam Corsby,22,154,John McLellan,60
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,217,Richard Freeman,25,42,John Trory,49
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,213,Ray Canham,52,487,"Jim, Sr. Stevens",10
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,212,Phil Canham,47,486,"Jim, Jr. Stevens",13
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,214,Jez Saunders,31,502,Thomas Reilly,58
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,215,Brian Wilkes,52,488,Roger Harrold,35
2013-10-28,13,3,Southwick Sports A,Champion House C,330,Des Heasman,68,114,John Taylor,24
2013-10-28,13,3,Southwick Sports A,Champion House C,369,Clive Harman,33,121,Mike Barnett,48
2013-10-28,13,3,Southwick Sports A,Champion House C,437,Steve Owen,65,124,Dave Tristram,30
2013-10-28,13,3,Southwick Sports A,Champion House C,438,Jack Fielder,58,120,Frank Taylor,21
2013-10-28,13,3,Southwick Sports A,Champion House C,304,Dave Gridley,72,119,John Murray,14
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,527,Laurie Newington,4,247,Mick Justice,53
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,528,Jason Bradrick,10,333,Loz O'Keefe,55
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,99,Jamie Matthews,88,55,Don James,12
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,97,Shaun Winsor,54,245,Steve Burchett,26
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,96,Dave Kellett,63,416,Dave King,41
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,24,Barry Hall,44,506,Ryan Grover,12
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,27,Dean Moore,55,200,Dave Dunstall,45
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,23,Jez Downs,61,481,Carl Wentworth,47
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,30,Steve Towler,64,507,Luke Pooley,14
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,36,Jamie Thomas,42,186,Jack Wright,32
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,383,Simon Uddin,53,187,Mick Mabbitt,34
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,458,Dean Perry,57,173,Dave Alderton,38
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,430,Alasdair Pratt,46,184,Fred Cooper,11
2013-10-28,13,5,Champion House D,Castle Snooker Club K,433,Rick Rothschild,12,384,Bryan Beck,46
2013-10-28,13,5,Champion House D,Castle Snooker Club K,122,David Fox,36,479,Brian Welsh,72
2013-10-28,13,5,Champion House D,Castle Snooker Club K,410,Danny Wilson,37,422,Glen Dartnell,45
2013-10-28,13,5,Champion House D,Castle Snooker Club K,118,Locky McCurdy,13,50,Toby Prince-Iles,41
2013-10-28,13,5,Champion House D,Castle Snooker Club K,131,Dave Pither,41,423,Ian Dunhill,40
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,451,Mark Chapman,62,228,Eddie Collins,45
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,391,Malcolm Cooper,66,229,Scott Manning,46
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,387,Mo Collins,48,227,Peter Gallant,37
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,450,Lee Norman,50,456,Daniel Marcantonio,47
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,523,Mark Collins,63,231,Jim Somers,33
2013-10-28,13,6,Castle Snooker Club H,Goldstone Ex-Services Club C,496,Lucas Flux,53,104,Alan Gunn,23
2013-10-28,13,6,Castle Snooker Club H,Goldstone Ex-Services Club C,494,Simon Bates,41,449,Rob Teanby,54
2013-10-28,13,6,Castle Snooker Club H,Goldstone Ex-Services Club C,498,Darren Hills,59,520,C. Dixon,40
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,103,Tyrone Davis,27,510,Louie Crosskey,54
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,521,Sam Pullen,33,480,Kane Harman,50
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,100,Mike Childs,42,310,Dave Parrott,31
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,293,Dave Brampton,61,308,Dave Crosskey,48
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,289,John Stone,51,452,Blake Harman,43
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,446,Mike Holding,63,517,Lee Burchell,24
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,445,Lachlan Monroe,41,514,Tyler Barker,49
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,443,Tommy Wright,65,516,Lee Fairclough,27
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,444,Alan Muir,58,515,Simon Mackenzie,21
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,442,Harvey Tuck,51,512,Rod Phillippe,33
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,13,Steve Stylianou,46,261,Freddie Blunden,62
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,53,Paul Norris,35,167,Lee Simpson,74
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,220,Tony Strange,12,172,Mike Collier,68
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,2,John Gillard,63,170,Mark Johnson,35
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,489,Dave McCarthy,62,171,Darren Bell,38
2013-11-04,13,1,National Association of Railway Clubs A,St. Matthias B,354,Mark Coles,56,266,Kai Michael,9
2013-11-04,13,1,National Association of Railway Clubs A,St. Matthias B,323,David Page,58,259,Ash Thurmer,33
2013-11-04,13,1,National Association of Railway Clubs A,St. Matthias B,413,Paul Scorer,13,265,Connor Anderson,68
2013-11-04,13,1,National Association of Railway Clubs A,St. Matthias B,191,Anthony Flynn,71,260,Harry Banks,20
2013-11-04,13,1,St. Matthias A,Castle Snooker Club B,476,Tokki Yamaguchi,62,32,Danny English,27
2013-11-04,13,1,St. Matthias A,Castle Snooker Club B,253,Russ Hughes,52,368,Danny Cattell,3
2013-11-04,13,1,St. Matthias A,Castle Snooker Club B,269,Chris Mason,57,21,Rob Pickard,31
2013-11-04,13,1,St. Matthias A,Castle Snooker Club B,251,Steve Hughes,50,224,Paul Beecham,48
2013-11-04,13,1,St. Matthias A,Castle Snooker Club B,255,Paul Bartlett,64,33,Dave Lucking,31
2013-11-04,13,2,Castle Snooker Club C,Annunciation Club,18,Lester Grice,50,254,Darren Welfare,37
2013-11-04,13,2,Castle Snooker Club C,Annunciation Club,16,Mick Beck,55,472,Ben Welfare,16
2013-11-04,13,2,Castle Snooker Club C,Annunciation Club,353,Danny Wong,51,68,Peter Maurice,8
2013-11-04,13,2,Castle Snooker Club C,Annunciation Club,394,Alan Burchell,65,69,Greg Foat,18
2013-11-04,13,2,Castle Snooker Club C,Annunciation Club,395,Herby Burchell,36,71,Alan Head,50
2013-11-04,13,2,Portslade Sports Centre A,Champion House B,500,Rob Wykes,57,58,Chris Roche,33
2013-11-04,13,2,Portslade Sports Centre A,Champion House B,211,Ross Etheridge,16,60,Lee Millyard,51
2013-11-04,13,2,Portslade Sports Centre A,Champion House B,87,Dave Gillingham,54,61,Paul Gander,41
2013-11-04,13,2,Portslade Sports Centre A,Champion House B,89,Mike Atkins,64,62,Steve Gardner,10
2013-11-04,13,2,Portslade Sports Centre A,Champion House B,88,Steve Collins,57,65,Paul Hudson,19
2013-11-04,13,2,Preston Club A,Castle Snooker Club D,125,Bob Taylor,63,379,Jon Fordham,52
2013-11-04,13,2,Preston Club A,Castle Snooker Club D,362,Gary Bottomly,56,490,Jake Richardson,43
2013-11-04,13,2,Preston Club A,Castle Snooker Club D,492,Malcolm Beal,41,380,Adam Buckingham,51
2013-11-04,13,2,Preston Club A,Castle Snooker Club D,232,Dean Paice,64,491,James Burton,39
2013-11-04,13,2,Preston Club A,Castle Snooker Club D,233,Tony Paice,8,470,Jules Porreca,61
2013-11-04,13,3,Castle Snooker Club E,Goldstone Ex-Services Club A,488,Roger Harrold,48,139,Bob Henley,37
2013-11-04,13,3,Castle Snooker Club E,Goldstone Ex-Services Club A,502,Thomas Reilly,43,142,Sam Corsby,8
2013-11-04,13,3,Castle Snooker Club E,Goldstone Ex-Services Club A,487,"Jim, Sr. Stevens",49,402,Tom Parker,54
2013-11-04,13,3,Castle Snooker Club E,Goldstone Ex-Services Club A,486,"Jim, Jr. Stevens",42,319,John Lojo,32
2013-11-04,13,3,Castle Snooker Club E,Goldstone Ex-Services Club A,42,John Trory,18,194,Andy Sutton,57
2013-11-04,13,3,Hove Deep Sea Anglers A,Southwick Sports A,401,Danny Booker,60,503,Lee Shepherd,39
2013-11-04,13,3,Hove Deep Sea Anglers A,Southwick Sports A,152,Tony Mulhern,32,437,Steve Owen,56
2013-11-04,13,3,Hove Deep Sea Anglers A,Southwick Sports A,156,Paul Charman,27,330,Des Heasman,54
2013-11-04,13,3,Hove Deep Sea Anglers A,Southwick Sports A,154,John McLellan,25,438,Jack Fielder,62
2013-11-04,13,3,Hove Deep Sea Anglers A,Southwick Sports A,151,Martin Hall,16,304,Dave Gridley,51
2013-11-04,13,3,Rileys A,National Association of Railway Clubs C,209,Mark Smith,73,214,Jez Saunders,29
2013-11-04,13,3,Rileys A,National Association of Railway Clubs C,206,Ben Sorrell,52,216,Paul Shaw,28
2013-11-04,13,3,Rileys A,National Association of Railway Clubs C,210,Paul Smith,46,213,Ray Canham,21
2013-11-04,13,3,Rileys A,National Association of Railway Clubs C,205,Kevin Sorrell,59,218,Jim Cumming,19
2013-11-04,13,4,Goldstone Ex-Services Club B,Castle Snooker Club F,144,Tony Simmonds,65,24,Barry Hall,26
2013-11-04,13,4,Goldstone Ex-Services Club B,Castle Snooker Club F,83,Eric Gumbrell,37,27,Dean Moore,75
2013-11-04,13,4,Goldstone Ex-Services Club B,Castle Snooker Club F,148,Kevin Jewell,21,23,Jez Downs,57
2013-11-04,13,4,Goldstone Ex-Services Club B,Castle Snooker Club F,146,Ady Halley,2,30,Steve Towler,24
2013-11-04,13,4,Goldstone Ex-Services Club B,Castle Snooker Club F,150,Steve Marriott,53,25,Nigel Hayward,33
2013-11-04,13,4,National Association of Railway Clubs B,Rileys B,506,Ryan Grover,46,179,Mick Jones,49
2013-11-04,13,4,National Association of Railway Clubs B,Rileys B,200,Dave Dunstall,57,180,Pat Sweeney,30
2013-11-04,13,4,National Association of Railway Clubs B,Rileys B,508,Jamie Wilson,20,181,Dave Roughley,49
2013-11-04,13,4,National Association of Railway Clubs B,Rileys B,481,Carl Wentworth,36,493,M. Holmes,50
2013-11-04,13,4,National Association of Railway Clubs B,Rileys B,507,Luke Pooley,30,182,Brian Welfare,61
2013-11-04,13,4,St. Matthias D,Brighton Trades Labour Club,415,Tom Hayes,55,98,Tony Collins,18
2013-11-04,13,4,St. Matthias D,Brighton Trades Labour Club,276,John Da Silva,73,92,Dale Thomas,11
2013-11-04,13,4,St. Matthias D,Brighton Trades Labour Club,274,John Muzio,44,99,Jamie Matthews,30
2013-11-04,13,4,St. Matthias D,Brighton Trades Labour Club,475,Ollie Thurmer,40,96,Dave Kellett,76
2013-11-04,13,5,Castle Snooker Club K,Hove Deep Sea Anglers B,423,Ian Dunhill,29,165,Neil Scutt,43
2013-11-04,13,5,Castle Snooker Club K,Hove Deep Sea Anglers B,422,Glen Dartnell,59,166,Paul Honeysett,43
2013-11-04,13,5,Castle Snooker Club K,Hove Deep Sea Anglers B,479,Brian Welsh,53,158,Matt Warner,36
2013-11-04,13,5,Castle Snooker Club K,Hove Deep Sea Anglers B,384,Bryan Beck,42,159,Brendan Lambe,49
2013-11-04,13,5,Castle Snooker Club K,Hove Deep Sea Anglers B,385,Tom Wright,63,162,Neil McCafferty,51
2013-11-04,13,5,Moulsecoomb Club A,Portslade Sports Centre B,184,Fred Cooper,50,391,Malcolm Cooper,26
2013-11-04,13,5,Moulsecoomb Club A,Portslade Sports Centre B,441,Nick Buonanno,51,450,Lee Norman,40
2013-11-04,13,5,Moulsecoomb Club A,Portslade Sports Centre B,173,Dave Alderton,40,474,Mark Bishop,32
2013-11-04,13,5,Moulsecoomb Club A,Portslade Sports Centre B,187,Mick Mabbitt,45,389,Sean Cooper,34
2013-11-04,13,5,Moulsecoomb Club A,Portslade Sports Centre B,185,Barry Thornton,71,387,Mo Collins,35
2013-11-04,13,5,Portslade Royal British Legion,Champion House D,225,Charlie James,43,122,David Fox,67
2013-11-04,13,5,Portslade Royal British Legion,Champion House D,231,Jim Somers,18,433,Rick Rothschild,59
2013-11-04,13,5,Portslade Royal British Legion,Champion House D,229,Scott Manning,51,410,Danny Wilson,30
2013-11-04,13,5,Portslade Royal British Legion,Champion House D,227,Peter Gallant,44,118,Locky McCurdy,32
2013-11-04,13,5,Portslade Royal British Legion,Champion House D,228,Eddie Collins,47,131,Dave Pither,42
2013-11-04,13,6,Goldstone Ex-Services Club C,Portslade Sports Centre C,457,Mo Davids,34,446,Mike Holding,50
2013-11-04,13,6,Goldstone Ex-Services Club C,Portslade Sports Centre C,449,Rob Teanby,29,442,Harvey Tuck,45
2013-11-04,13,6,Goldstone Ex-Services Club C,Portslade Sports Centre C,80,Dave Wells,48,465,David Wright,11
2013-11-04,13,6,Goldstone Ex-Services Club C,Portslade Sports Centre C,79,Alan Rook,45,445,Lachlan Monroe,37
2013-11-04,13,6,Goldstone Ex-Services Club C,Portslade Sports Centre C,104,Alan Gunn,35,444,Alan Muir,45
2013-11-04,13,6,Portslade Sports Centre D,Moulsecoomb Club B,516,Lee Fairclough,31,105,Bob Paine,49
